date,year,month,day,season,day_of_year,PM2.5,PM2.5_high,AQI,Temperature,Humidity,WindSpeed,Precipitation,IsRain,log1p_Precipitation,TempRange,T_max,T_min,WindDirection,CO,NO2,SO2,O3,PM10,Lag_PM2.5,season_Spring,season_Summer,season_Autumn,season_Winter,Z_CO,Z_Humidity,Z_Lag_PM2_5,Z_NO2,Z_O3,Z_PM2_5,Z_Precipitation,Z_SO2,Z_Temperature,Z_WindSpeed,PM2.5_level,Temperature_level,Humidity_level,WindSpeed_level,CO_level,NO2_level,SO2_level,O3_level,PM10_level,Precipitation_rain,valid_regression,raw_is_forecast_fill,raw_outlier_count,raw_outlier_labels,raw_data_source
2022-12-16,2022,12,16,Winter,350,6.9357,0,26.1869,-9.79,41.7,3.42,0.0,0,0.0,12.11,-2.87,-14.98,326.0,0.2146,9.6452,2.0929,49.4357,24.6048,11.3036,0,0,0,1,-1.348981757479889,-0.9548287498567646,-0.731493054983179,-1.0861727443025884,-0.3845886124708156,-0.9011519577100728,-0.2857176044983565,-1.0547703141603129,-1.8547937572531064,1.1651909856485902,Low,Low,Low,High,Low,Low,Low,Medium,Low,No rain,1,0,0,,NASA
2022-12-17,2022,12,17,Winter,351,5.7095,0,31.6512,-11.14,30.64,4.84,0.0,0,0.0,9.38,-5.89,-15.27,326.6,0.1931,3.5988,2.0905,57.1369,31.6345,6.9357,0,0,0,1,-1.45567897057582,-1.5917100022393564,-0.9013508418968336,-1.5728261192080153,-0.15024295589978334,-0.9488469154727955,-0.2857176044983565,-1.0577475011615256,-1.968330159323184,2.5545647544135375,Low,Low,Low,High,Low,Low,Low,Medium,Low,No rain,1,0,1,wind_speed,NASA
2022-12-18,2022,12,18,Winter,352,12.6762,0,37.0512,-7.82,48.05,1.29,0.0,0,0.0,13.27,0.24,-13.03,326.3,0.2679,25.3405,2.269,31.6869,37.9524,5.7095,0,0,0,1,-1.0854809052485024,-0.5891690796371033,-0.94903509387859,0.17707555157320443,-0.9246812688037138,-0.677865466125754,-0.2857176044983565,-0.8344584760706097,-1.6891147112693639,-0.9188696674988306,Low,Low,Low,Low,Low,Medium,Low,Low,Medium,No rain,1,0,0,,NASA
2022-12-19,2022,12,19,Winter,353,20.7464,0,46.8321,-6.76,55.73,2.07,0.0,0,0.0,13.5,1.12,-12.38,243.2,0.3901,38.9619,2.225,20.4964,48.4131,12.6762,0,0,0,1,-0.4800773812180008,-0.14692242337143385,-0.6781144699977761,1.2734110340831275,-1.2652051784911005,-0.3639585547922623,-0.2857176044983565,-0.889536435593036,-1.5999676103847107,-0.1556925269096344,Medium,Low,Medium,Medium,Medium,High,Low,Low,Medium,No rain,1,0,0,,NASA
2022-12-20,2022,12,20,Winter,354,29.0905,0,55.4524,-4.31,53.24,2.02,0.0,0,0.0,13.02,3.5,-9.52,313.4,0.4857,42.6857,2.6571,16.3179,62.1512,20.7464,0,0,0,1,-0.0067190269857775415,-0.2903070814575686,-0.36427801933338133,1.57312589068958,-1.392358255406284,-0.03940131308457022,-0.2857176044983565,-0.34917699487302073,-1.3939200658871629,-0.20461413848586474,Medium,Low,Medium,Medium,Medium,High,Medium,Low,Medium,No rain,1,0,0,,NASA
2022-12-21,2022,12,21,Winter,355,7.1667,0,29.8345,-7.68,58.16,2.15,0.0,0,0.0,6.71,-4.68,-11.39,336.1,0.1865,9.675,1.9619,47.781,28.8083,29.0905,0,0,0,1,-1.4881007756602183,-0.0069928172873744,-0.039793628906070085,-1.083777325052217,-0.43494267996714187,-0.8921686355683563,-0.2857176044983565,-1.2185155992269854,-1.677340565869504,-0.07741794838766546,Low,Low,Medium,Medium,Low,Low,Low,Medium,Low,No rain,1,0,0,,NASA
2022-12-22,2022,12,22,Winter,356,4.9774,0,18.6464,-9.04,42.13,4.04,0.0,0,0.0,8.84,-3.69,-12.53,335.8,0.1914,4.5012,1.9988,51.5857,14.6345,7.1667,0,0,0,1,-1.463931793688212,-0.9300675438418899,-0.8923695361837648,-1.5001970075367586,-0.3191645506734305,-0.977324972777722,-0.2857176044983565,-1.1723692007081954,-1.7917179783252857,1.771818969193849,Low,Low,Low,High,Low,Low,Low,Medium,Low,No rain,1,0,0,,NASA
2022-12-23,2022,12,23,Winter,357,7.9548,0,21.1226,-8.75,40.66,3.15,0.0,0,0.0,14.17,-0.3,-14.47,336.6,0.2395,15.3155,2.1595,46.6857,18.2202,4.9774,0,0,0,1,-1.2257788981591733,-1.014716317892741,-0.9775067588968231,-0.629797468721854,-0.46827055197909884,-0.8615142064043539,-0.2857176044983565,-0.9714090781263719,-1.7673286771398615,0.9010142831369453,Low,Low,Low,High,Low,Low,Low,Medium,Low,No rain,1,0,0,,NASA
2022-12-24,2022,12,24,Winter,358,13.5929,0,27.844,-6.17,41.75,2.78,0.0,0,0.0,14.74,2.32,-12.42,329.2,0.2883,21.4345,2.0786,45.1619,26.7048,7.9548,0,0,0,1,-0.9840890784391096,-0.9519495398550352,-0.8617219878226748,-0.13729927084552135,-0.5146397652131258,-0.6422100122643013,-0.2857176044983565,-1.072633436167587,-1.5503479976281584,0.5389943574728392,Low,Low,Low,High,Low,Medium,Low,Medium,Low,No rain,1,0,0,,NASA
2022-12-25,2022,12,25,Winter,359,24.6345,0,41.3464,-6.02,45.34,1.38,0.0,0,0.0,9.23,-0.95,-10.18,346.5,0.4808,36.3881,2.7595,27.0452,40.9976,13.5929,0,0,0,1,-0.030888008957784718,-0.7452222617308483,-0.6424670194871426,1.0662551773110196,-1.0659262394283013,-0.21272386347861952,-0.2857176044983565,-0.22115795382089629,-1.5377328418425944,-0.8308107666616158,Medium,Low,Low,Low,Medium,High,Medium,Low,Medium,No rain,1,0,0,,NASA
2022-12-26,2022,12,26,Winter,360,23.4476,0,45.7571,-5.95,49.68,1.97,0.0,0,0.0,13.79,1.89,-11.9,313.1,0.435,32.6917,2.5845,27.275,48.169,24.6345,0,0,0,1,-0.25784064454857614,-0.4953068335807176,-0.21307727469996737,0.7687441064149081,-1.058934631495358,-0.2588907303615655,-0.2857176044983565,-0.43998119840999267,-1.5318457691426643,-0.25353575006209533,Medium,Low,Medium,Medium,Medium,High,Medium,Low,Medium,No rain,1,0,0,,NASA
2022-12-27,2022,12,27,Winter,361,11.2393,0,29.2274,-7.1,46.99,2.99,0.0,0,0.0,12.17,-0.08,-12.25,322.8,0.2767,15.931,2.2357,42.4393,28.8476,23.4476,0,0,0,1,-1.0418588402258566,-0.650208331673771,-0.25923377880269655,-0.5802601986241762,-0.5974885079211104,-0.7337565476981873,-0.2857176044983565,-0.8761390940875816,-1.6285619634986561,0.7444651260930079,Low,Low,Low,High,Low,Medium,Low,Low,Low,No rain,1,0,0,,NASA
2022-12-28,2022,12,28,Winter,362,15.5786,0,35.0321,-6.48,46.97,2.19,0.0,0,0.0,13.97,1.95,-12.02,310.1,0.3439,27.506,2.519,33.2024,35.569,11.2393,0,0,0,1,-0.708798478904305,-0.651360015674463,-0.7339930060579506,0.3513662562302178,-0.87856563720456,-0.564971964159232,-0.2857176044983565,-0.5218538409433287,-1.5764193195849912,-0.03828065912668098,Medium,Low,Low,Medium,Low,High,Low,Low,Medium,No rain,1,0,0,,NASA
2022-12-29,2022,12,29,Winter,363,9.2,0,23.9464,-6.2,45.4,2.64,0.0,0,0.0,13.68,2.17,-11.51,322.9,0.2555,17.3321,2.0726,41.925,21.5631,15.5786,0,0,0,1,-1.1467875912262746,-0.7417672097287731,-0.5652463085108613,-0.46748386031669703,-0.6131381173875945,-0.8130783560938609,-0.2857176044983565,-1.080076403670617,-1.5528710287852712,0.402013845059394,Low,Low,Low,High,Low,Medium,Low,Low,Low,No rain,1,0,0,,NASA
2022-12-30,2022,12,30,Winter,364,20.4333,0,38.7321,-5.96,48.52,2.19,0.0,0,0.0,15.99,3.61,-12.38,296.2,0.4692,39.5393,3.0119,19.6071,38.8536,9.2,0,0,0,1,-0.08865777074453136,-0.5621045056208446,-0.8132970095965417,1.3198821675403298,-1.292265961526896,-0.37613697604623886,-0.2857176044983565,0.09442386830759818,-1.5326867795283685,-0.03828065912668098,Medium,Low,Low,Medium,Medium,High,High,Low,Medium,No rain,1,0,0,,NASA
2022-12-31,2022,12,31,Winter,365,25.8012,0,45.8869,-3.94,48.53,3.12,0.0,0,0.0,15.42,5.26,-10.16,324.4,0.5271,39.3976,3.3667,21.8012,48.2833,20.4333,0,0,0,1,0.19842257609369016,-0.5615286636204988,-0.37645370697532476,1.308479971908562,-1.2255015396594644,-0.16734419492767952,-0.2857176044983565,0.5380247314882171,-1.3628026816161045,0.8716613161912072,Medium,Low,Low,High,Medium,High,High,Low,Medium,No rain,1,0,0,,NASA
2023-01-01,2023,1,1,Winter,1,20.6929,0,38.781,-3.73,50.98,2.12,0.0,0,0.0,12.31,3.15,-9.16,347.5,0.4213,30.875,2.7333,29.9607,39.575,25.8012,0,0,0,1,-0.32563169154322874,-0.4204473735357477,-0.16770779223188845,0.6225277153722456,-0.9772088931703852,-0.3660423150828668,-0.2857176044983565,-0.25390701083423045,-1.3451414635163148,-0.10677091533340358,Medium,Low,Medium,Medium,Medium,High,Medium,Low,Medium,No rain,1,0,0,,NASA
2023-01-02,2023,1,2,Winter,2,10.3798,0,23.4107,-5.15,44.5,2.24,0.0,0,0.0,13.4,2.34,-11.06,338.0,0.256,18.7643,2.0845,41.6821,20.0095,20.6929,0,0,0,1,-1.1444296417655906,-0.7935929897599061,-0.36636131189569116,-0.352216285988831,-0.6205282107467675,-0.7671893239163287,-0.2857176044983565,-1.0651904686645572,-1.4645649382863222,0.010640952449549816,Low,Low,Low,Medium,Low,Medium,Low,Low,Low,No rain,1,0,0,,NASA
2023-01-03,2023,1,3,Winter,3,20.5881,0,36.6262,-5.07,52.5,1.27,0.0,0,0.0,14.41,3.12,-11.29,347.5,0.4364,34.8774,2.5143,24.1476,36.7631,10.3798,0,0,0,1,-0.25076679616652564,-0.33291938948316707,-0.7674182778354538,0.9446636961621739,-1.1541001964686308,-0.3701172240956041,-0.2857176044983565,-0.527808214945753,-1.4578368552006877,-0.9384383121293228,Medium,Low,Medium,Low,Medium,High,Low,Low,Medium,No rain,1,0,0,,NASA
2023-01-04,2023,1,4,Winter,4,41.4333,1,62.2548,-3.74,60.46,1.82,0.0,0,0.0,13.48,4.05,-9.43,319.7,0.6264,46.7905,3.0607,15.9964,64.4214,20.5881,0,0,0,1,0.690055038646211,0.12545084279218832,-0.3704353062397634,1.9035021137007846,-1.4021392613228365,0.44069705787068036,-0.2857176044983565,0.15545620183244765,-1.3459824739020192,-0.40030058479078684,High,Low,Medium,Medium,High,High,High,Low,High,No rain,1,0,0,,NASA
2023-01-05,2023,1,5,Winter,5,80.8821,1,108.369,-2.46,62.25,1.17,0.0,0,0.0,14.04,5.78,-8.26,295.6,0.9088,62.0702,3.7024,11.769,93.3917,41.4333,0,0,0,1,2.088319068831556,0.22852656085410863,0.44019697745009523,3.1333103568413954,-1.5307776020994228,1.975131830087514,-0.2857176044983565,0.957808098659139,-1.2383331445318715,-1.036281535281784,High,Low,Medium,Low,High,High,High,Low,High,No rain,1,0,1,PM2.5_二级日均超标,NASA
2023-01-06,2023,1,6,Winter,6,64.9143,1,109.2929,-1.39,52.65,3.28,0.0,0,0.0,12.33,5.47,-6.86,321.7,0.7299,46.2738,2.8762,31.1952,101.125,80.8821,0,0,0,1,1.2023195589797122,-0.32428175947797827,1.9742873249447177,1.8619176355143399,-0.9396425852612553,1.3540323461347001,-0.2857176044983565,-0.075275790761497,-1.1483450332615142,1.0282104732351447,High,Low,Medium,High,High,High,Medium,Low,High,No rain,1,0,0,,NASA
2023-01-07,2023,1,7,Winter,7,20.8452,0,66.0071,-1.35,47.55,1.65,0.0,0,0.0,14.1,6.75,-7.35,280.4,0.519,42.0405,2.2548,19.7357,81.444,64.9143,0,0,0,1,0.1583374352620706,-0.6179611796543996,1.353327255205593,1.521193201341531,-1.288353559160275,-0.36011517470070326,-0.2857176044983565,-0.8523215980778835,-1.1449809917186968,-0.5666340641499709,Medium,Low,Low,Low,Medium,High,Low,Low,High,No rain,1,0,0,,NASA
2023-01-08,2023,1,8,Winter,8,26.0595,0,58.506,0.71,52.09,2.84,0.0,0,0.0,14.12,9.76,-4.36,348.7,0.4792,33.4869,2.5214,29.244,69.8714,20.8452,0,0,0,1,-0.03914083207017734,-0.3565289114973497,-0.3604355019406768,0.8327497087848275,-0.9990169137695135,-0.15729583974854283,-0.2857176044983565,-0.518876653942117,-0.971732852263616,0.5977002913643159,Medium,Low,Medium,High,Medium,High,Low,Low,High,No rain,1,0,0,,NASA
2023-01-09,2023,1,9,Winter,9,14.0964,0,35.6619,-0.36,50.09,1.79,0.0,0,0.0,7.58,5.09,-2.49,185.0,0.3557,26.8226,2.7155,39.0536,35.7083,26.0595,0,0,0,1,-0.6504392297523867,-0.4716973115665345,-0.15766169254252813,0.2963674302416928,-0.7005151035754643,-0.62262266553262,-0.2857176044983565,-0.2762359133433219,-1.0617209635339735,-0.4296535517365252,Low,Low,Medium,Medium,Low,High,Medium,Low,Medium,No rain,1,0,0,,NASA
2023-01-10,2023,1,10,Winter,10,36.5786,1,57.9881,-0.77,59.82,1.39,0.0,0,0.0,9.94,5.77,-4.17,198.9,0.599,46.3679,3.6,17.719,63.0155,14.0964,0,0,0,1,0.5544729446569062,0.08859695477004917,-0.6228840694014309,1.8694871603455134,-1.3497203147996824,0.25186206975768777,-0.2857176044983565,0.8297890576070134,-1.0962023893478487,-0.8210264443463696,High,Low,Medium,Low,High,High,High,Low,High,No rain,1,0,0,,NASA
2023-01-11,2023,1,11,Winter,11,60.7786,1,83.225,-1.41,72.33,0.98,0.0,0,0.0,6.84,2.77,-4.07,144.9,0.796,58.0262,3.9476,8.675,85.3321,36.5786,0,0,0,1,1.5294850466495546,0.8089752972027997,0.2514043759145592,2.8078207891009477,-1.6249288405332012,1.193166051700042,-0.2857176044983565,1.2644583597839956,-1.1500270540329227,-1.2221836592714599,High,Low,High,Low,High,High,High,Low,High,No rain,1,0,0,,NASA
2023-01-12,2023,1,12,Winter,12,87.1202,1,116.1583,-1.61,94.45,1.03,0.86,1,0.6205764877251099,5.81,1.15,-4.66,20.5,0.9011,58.7964,4.1321,6.6738,101.25,60.7786,0,0,0,1,2.0500023900954485,2.0827378019679834,1.192497069395281,2.8698142393005557,-1.6858246588507009,2.217774139482336,-0.17439970118834408,1.4951903523779415,-1.166847261747008,-1.1732620476952293,High,Low,High,Low,High,High,High,Low,High,Rain,1,0,1,PM2.5_二级日均超标,NASA
2023-01-13,2023,1,13,Winter,13,74.5857,1,101.969,0.06,62.52,3.25,0.14,1,0.13102826240640408,9.19,5.1,-4.09,12.6,0.692,26.7976,2.256,30.944,66.8,87.1202,0,0,0,1,1.0148625768553703,0.24407429486344875,2.216875169978119,0.2943552780713819,-0.9472862602553022,1.730220537265146,-0.26759608535486606,-0.8508330045772768,-1.0263985273343939,0.9988575062894065,High,Low,Medium,High,High,High,Low,Low,High,Rain,1,0,0,,NASA
2023-01-14,2023,1,14,Winter,14,2.8869,0,20.9857,-6.24,28.26,5.0,0.08,1,0.07696104113612832,7.68,-2.38,-10.06,354.5,0.1888,4.85,2.4333,64.194,10.2512,74.5857,0,0,0,1,-1.4769005157219712,-1.7287603983216862,1.7294310057879132,-1.4721226939224072,0.06450446289030486,-1.0586379298955289,-0.27536245070207627,-0.6290325729869677,-1.5562350703280883,2.7111139114574754,Low,Low,Low,High,Low,Low,Low,Medium,Low,Rain,1,0,1,wind_speed,NASA
2023-01-15,2023,1,15,Winter,15,6.4548,0,24.1405,-8.84,41.1,2.71,0.0,0,0.0,12.5,-1.49,-13.99,321.6,0.243,9.2452,2.1833,56.5429,21.3881,2.8869,0,0,0,1,-1.2086837645692179,-0.9893792698775201,-1.0588014642171768,-1.1183671790275782,-0.16831970387148573,-0.9198594945412767,-0.2857176044983565,-0.9416372081142493,-1.7748977706112004,0.47050410126611664,Low,Low,Low,High,Low,Low,Low,Medium,Low,No rain,1,0,0,,NASA
2023-01-16,2023,1,16,Winter,16,17.4155,0,39.8833,-7.9,45.44,1.86,0.0,0,0.0,14.73,0.58,-14.15,257.0,0.3533,23.3583,2.4262,38.2679,39.3845,6.4548,0,0,0,1,-0.6622289770558052,-0.7394638417273894,-0.9200541795673477,0.017540629498477543,-0.7244242291492593,-0.4935221390836195,-0.2857176044983565,-0.6379641339906043,-1.6958427943549983,-0.3611632955298024,Medium,Low,Low,Medium,Low,Medium,Low,Low,Medium,No rain,1,0,0,,NASA
2023-01-17,2023,1,17,Winter,17,25.1429,0,79.7869,-6.14,44.55,2.82,0.0,0,0.0,12.68,1.65,-11.03,324.0,0.2989,13.7869,2.0464,49.1536,109.8119,17.4155,0,0,0,1,-0.9316247029389007,-0.7907137797581767,-0.493812521318774,-0.7528262014209223,-0.3931741621086782,-0.19295129360999572,-0.2857176044983565,-1.1128254606839523,-1.5478249664710455,0.5781316467338237,Medium,Low,Low,High,Low,Low,Low,Medium,High,No rain,1,0,0,,NASA
2023-01-18,2023,1,18,Winter,18,27.8107,0,67.7548,-5.2,50.86,1.7,0.0,0,0.0,15.38,3.55,-11.83,261.0,0.379,24.2583,2.7083,35.8952,86.775,25.1429,0,0,0,1,-0.534899706178893,-0.4273574775398986,-0.19330914305316158,0.08997810762970462,-0.7966225431925532,-0.08918003113789723,-0.2857176044983565,-0.2851674743469585,-1.4687699902148437,-0.5177124525737402,Medium,Low,Medium,Medium,Medium,Medium,Medium,Low,High,No rain,1,0,0,,NASA
2023-01-19,2023,1,19,Winter,19,29.5298,0,73.4107,-5.43,41.16,4.38,0.0,0,0.0,11.03,1.66,-9.37,321.3,0.3694,19.7405,2.1536,38.3024,103.381,27.8107,0,0,0,1,-0.5826481827577357,-0.9859242178754448,-0.08956117345013623,-0.27364653457665317,-0.7233736766619255,-0.02231447870161416,-0.2857176044983565,-0.9788520456294024,-1.4881132290860417,2.104485927912217,Medium,Low,Low,High,Low,Medium,Low,Low,High,No rain,1,0,0,,NASA
2023-01-20,2023,1,20,Winter,20,9.6607,0,38.7595,-8.5,36.91,2.17,0.0,0,0.0,12.46,-1.2,-13.66,273.1,0.254,7.0738,1.9714,53.6548,39.106,29.5298,0,0,0,1,-1.153861439608325,-1.2306570680224624,-0.02271062989513008,-1.2931369675346662,-0.25620385332910317,-0.7951580175946632,-0.2857176044983565,-1.2066068512221364,-1.7463034174972547,-0.05784930375717322,Low,Low,Low,Medium,Low,Low,Low,Medium,Medium,No rain,1,0,0,,NASA
2023-01-21,2023,1,21,Winter,21,37.2976,1,58.225,-6.35,56.84,1.32,0.0,0,0.0,16.12,2.76,-13.36,322.2,0.4888,22.6655,3.6952,35.5845,62.144,9.6607,0,0,0,1,0.008607644508664433,-0.08300396133303595,-0.7953806935606778,-0.03822473065016563,-0.806077515578554,0.27983076343602176,-0.2857176044983565,0.9488765376555012,-1.5654861845708352,-0.8895167005530923,High,Low,Medium,Low,Medium,Medium,High,Low,Medium,No rain,1,0,0,,NASA
2023-01-22,2023,1,22,Winter,22,69.9036,1,98.6083,-4.55,61.75,1.7,0.07,1,0.06765864847381481,13.51,3.03,-10.48,4.2,0.5351,23.5214,3.5381,39.1726,112.0345,37.2976,0,0,0,1,0.23791822956014014,0.19973446083681243,0.2793667916397829,0.03066752699051209,-0.6968925087915562,1.5480998878663226,-0.2766568449266113,0.7523821955754957,-1.4141043151440655,-0.5177124525737402,High,Low,Medium,Medium,Medium,Medium,High,Low,High,Rain,1,0,0,,NASA
2023-01-23,2023,1,23,Winter,23,37.8619,1,63.0726,-10.02,40.24,5.09,0.38,1,0.3220834991691133,10.2,-6.12,-16.32,339.6,0.4229,6.6512,2.1869,54.8845,65.1536,69.9036,0,0,0,1,-0.3179683557960065,-1.0389016819072696,1.5473512358420412,-1.3271519208899378,-0.21878244921132944,0.3017797051637211,-0.23653062396602545,-0.9371714276124317,-1.874136996124305,2.79917281229469,High,Low,Low,High,Medium,Low,Low,Medium,High,Rain,1,0,1,wind_speed,NASA
2023-01-24,2023,1,24,Winter,24,8.0238,0,36.5143,-13.14,27.14,4.05,0.22,1,0.1988508587451652,11.81,-6.49,-18.3,322.0,0.221,5.4655,2.5167,56.7357,37.006,37.8619,0,0,0,1,-1.317738927125832,-1.7932547023604297,0.30131080662944537,-1.4225854238247295,-0.1624511003215542,-0.858828470918686,-0.2572409315585859,-0.5248310279445403,-2.1365322364640393,1.781603291509095,Low,Low,Low,High,Low,Low,Low,Medium,Medium,Rain,1,0,0,,NASA
2023-01-25,2023,1,25,Winter,25,25.1917,0,42.3488,-10.24,41.69,1.28,0.0,0,0.0,14.27,-2.05,-16.32,236.4,0.4299,21.1012,3.2143,33.9667,41.1369,8.0238,0,0,0,1,-0.2831886012509241,-0.9554045918571108,-0.859036855186809,-0.16412796644967945,-0.8553085786918688,-0.19105275645633404,-0.2857176044983565,0.3474847634106354,-1.892639224609799,-0.9286539898140768,Medium,Low,Low,Low,Medium,Medium,High,Low,Medium,No rain,1,0,0,,NASA
2023-01-26,2023,1,26,Winter,26,21.8214,0,46.6821,-8.88,43.3,3.33,0.0,0,0.0,14.13,-0.38,-14.51,335.1,0.3461,16.5583,2.3929,42.2655,49.2274,25.1917,0,0,0,1,-0.698187706331229,-0.8626940298014171,-0.19141103205194618,-0.5297647608263498,-0.6027774963056164,-0.32214443162746753,-0.2857176044983565,-0.679644752007575,-1.7782618121540175,1.0771320848113755,Medium,Low,Low,High,Low,Medium,Low,Low,Medium,No rain,1,0,0,,NASA
2023-01-27,2023,1,27,Winter,27,6.556,0,25.4405,-7.73,40.78,3.56,0.0,0,0.0,13.06,-0.06,-13.12,318.9,0.1915,7.1702,1.9381,54.8548,22.8762,21.8214,0,0,0,1,-1.463342306323041,-1.0078062138885897,-0.3224732819163657,-1.2853758091634633,-0.21968809790730676,-0.9159235028812462,-0.2857176044983565,-1.2482874692391075,-1.6815456177980257,1.3021714980620358,Low,Low,Low,High,Low,Low,Low,Medium,Low,No rain,1,0,0,,NASA
2023-01-28,2023,1,28,Winter,28,15.3857,0,61.4786,-4.72,41.83,2.71,0.0,0,0.0,17.04,5.12,-11.92,299.7,0.2444,11.9369,2.1524,53.3857,73.4738,6.556,0,0,0,1,-1.2016099161871674,-0.9473428038522679,-0.916119071394096,-0.9017254620240006,-0.2643909175407359,-0.5724735012054076,-0.2857176044983565,-0.9803406391300085,-1.4284014917010384,0.47050410126611664,Low,Low,Low,High,Low,Low,Low,Medium,High,No rain,1,0,0,,NASA
2023-01-29,2023,1,29,Winter,29,21.3976,0,64.306,-1.09,39.19,2.98,0.0,0,0.0,14.54,6.82,-7.72,322.3,0.271,16.8179,2.1452,50.481,79.0167,15.3857,0,0,0,1,-1.0701542337540588,-1.0993650919435918,-0.5727461617351763,-0.5088767049631124,-0.35278223026809985,-0.33862929081536003,-0.2857176044983565,-0.989272200133645,-1.1231147216903858,0.7346808037777616,Medium,Low,Low,High,Low,Medium,Low,Medium,High,No rain,1,0,0,,NASA
2023-01-30,2023,1,30,Winter,30,34.8512,1,62.8024,-1.34,49.51,1.37,0.0,0,0.0,15.78,7.5,-8.28,355.1,0.5282,37.7036,4.1071,30.3119,74.4536,21.3976,0,0,0,1,0.20372796238022836,-0.5050961475865984,-0.3389544408537495,1.1721327081774309,-0.9665222385578556,0.1846723768317546,-0.2857176044983565,1.463929888865214,-1.1441399813329927,-0.8405950889768616,High,Low,Medium,Low,Medium,High,High,Low,High,No rain,1,0,0,,NASA
2023-01-31,2023,1,31,Winter,31,35.644,1,76.2726,0.28,41.89,3.89,0.0,0,0.0,17.88,10.94,-6.94,323.2,0.5419,31.3607,3.0512,41.7405,96.8976,34.8512,0,0,0,1,0.2715190093748807,-0.9438877518501921,0.1842297646276377,0.6616209575383051,-0.6187531393026524,0.2155120291326996,-0.2857176044983565,0.14354745382759942,-1.0078962988489,1.6250541344651575,High,Low,Low,High,High,High,High,Low,High,No rain,1,0,0,,NASA
2023-02-01,2023,2,1,Winter,32,7.6298,0,32.4857,-2.45,32.84,3.74,0.0,0,0.0,8.89,2.45,-6.44,348.0,0.1936,7.0702,2.0821,62.4262,32.4845,35.644,0,0,0,1,-1.4533210211151357,-1.465024762163253,0.215062494549822,-1.2934244178447105,0.010708930349265294,-0.8741556855006871,-0.2857176044983565,-1.0681676556657678,-1.2374921341461675,1.478289299736466,Low,Low,Low,High,Low,Low,Low,Medium,Low,No rain,1,0,0,,NASA
2023-02-02,2023,2,2,Winter,33,10.1179,0,23.2155,-4.82,42.4,1.62,0.0,0,0.0,8.04,-0.34,-8.38,68.8,0.3027,20.7881,2.2821,39.1536,21.05,7.6298,0,0,0,1,-0.9127611072534323,-0.9145198098325502,-0.8743606293673539,-0.1893277769635848,-0.697472123956981,-0.7773765964481725,-0.2857176044983565,-0.8180839475639432,-1.436811595558081,-0.5959870310957089,Low,Low,Low,Low,Low,Medium,Low,Low,Low,No rain,1,0,0,,NASA
2023-02-03,2023,2,3,Winter,34,25.8321,0,43.5714,-2.25,45.23,1.4,0.0,0,0.0,15.35,6.3,-9.05,337.3,0.469,39.319,2.9738,21.0452,44.7405,10.1179,0,0,0,1,-0.08924725810970204,-0.7515565237346539,-0.7776032636956347,1.3021560650875825,-1.2485050165372829,-0.16614024453755266,-0.2857176044983565,0.04678887628820248,-1.2206719264320818,-0.8112421220311236,Medium,Low,Low,Low,Medium,High,High,Low,Medium,No rain,1,0,0,,NASA
2023-02-04,2023,2,4,Winter,35,29.8893,0,47.9833,-1.35,46.87,2.28,0.0,0,0.0,17.05,8.66,-8.39,284.2,0.5223,38.2857,2.9512,32.2417,49.0512,25.8321,0,0,0,1,0.1742535941216841,-0.6571184356779223,-0.16650411208477625,1.2189871087146915,-0.9077999771107007,-0.008330131862446896,-0.2857176044983565,0.018505599776686622,-1.1449809917186968,0.04977824171053385,Medium,Low,Low,Medium,Medium,High,Medium,Low,Medium,No rain,1,0,0,,NASA
2023-02-05,2023,2,5,Winter,36,77.2464,1,104.0881,0.02,55.71,1.31,0.0,0,0.0,13.24,7.53,-5.71,6.1,0.8158,54.95,5.406,21.6345,104.0179,29.8893,0,0,0,1,1.6279294366330925,-0.14807410737212548,-0.00872942203251796,2.560230255382573,-1.2305731723569362,1.8337139650318297,-0.2857176044983565,3.087985398026472,-1.029762568877211,-0.8993010228683384,High,Low,Medium,Low,High,High,High,Low,High,No rain,1,0,1,PM2.5_二级日均超标,NASA
2023-02-06,2023,2,6,Winter,37,99.831,1,131.9929,-0.17,54.98,1.62,0.0,0,0.0,11.39,6.67,-4.72,58.2,1.0669,46.15,6.9643,36.094,117.081,77.2464,0,0,0,1,2.8711582897784953,-0.19011057339737814,1.8329012030492964,1.8519526914327957,-0.790572809903426,2.7121809977664033,-0.2857176044983565,5.036554290319861,-1.0457417662055923,-0.5959870310957089,High,Low,Medium,Low,High,High,High,Low,High,No rain,1,0,1,PM2.5_二级日均超标,NASA
